,үнэ,хаяг,Шал:,Тагт:,Гараж:,Цонх:,Барилгын давхар:,Хаалга:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Дүүрэг
4317,190.0,Баянгол,Паркет,1,0,Вакум,9,Бүргэд,61.51,4,1,3,1,2,УБ — Баянгол
4318,150.0,Багануур,Паркет,0,0,Вакум,5,Бүргэд,29.0,1,1,3,1,24,УБ — Багануур
4319,80.0,Баянхошуу,Паркет,1,0,Вакум,5,Бүргэд,47.5,5,1,3,1,14,УБ — Сонгинохайрхан
4320,138.0,16-р хороолол,Паркет,1,0,Вакум,10,Бүргэд,65.0,4,0,3,1,14,УБ — Баянзүрх
4321,280.26,19-р хороолол,Паркет,0,1,Вакум,6,Бусад,93.42,5,0,8,1,16,УБ — Хан-Уул
4322,418.7,Сэлбэ,Паркет,1,0,Вакум,16,Бүргэд,79.0,13,0,4,1,0,УБ — Сүхбаатар
4323,150.39499999999998,Сүхбаатар,Паркет,1,0,Вакум,16,Бүргэд,42.97,4,0,2,0,0,УБ — Сүхбаатар
4324,150.0,Сансар,Паркет,1,0,Вакум,9,Бүргэд,44.37,7,1,4,1,6,УБ — Баянзүрх
4325,158.0,6-р бичил,Паркет,2,0,Вакум,6,Бүргэд,80.0,5,1,4,1,28,УБ — Баянгол
4326,195.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,45.3,12,1,2,1,4,УБ — Баянзүрх
4327,235.0,11-р хороолол,Паркет,2,0,Вакум,9,Төмөр,80.0,6,0,4,1,33,УБ — Сүхбаатар
4328,358.0,Яармаг,Бусад,2,0,Вакум,16,Төмөр,90.9,4,0,6,1,1,УБ — Хан-Уул
4329,158.0,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,45.0,8,0,2,1,1,УБ — Хан-Уул
4331,143.164,14-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,51.13,11,0,2,1,0,УБ — Баянзүрх
4332,744.282,Баянзүрх,Паркет,1,1,Вакум,16,Бүргэд,177.21,11,0,6,1,7,УБ — Баянзүрх
4333,350.0,Хансвилл хотхон,Паркет,1,1,Вакум,15,Бүргэд,107.0,3,0,4,1,10,УБ — Хан-Уул
4334,252.0,19-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,65.0,2,1,2,1,3,УБ — Хан-Уул
4335,117.0,16-р хороолол,Паркет,2,0,Вакум,6,Бүргэд,55.0,3,0,4,1,34,УБ — Баянзүрх
4336,155.0,10-р хороолол,Паркет,1,0,Вакум,7,Бүргэд,56.0,3,1,3,1,14,УБ — Баянгол
4337,182.0,Гэмтэл согог судлалын үндэсний төв,Паркет,1,0,Вакум,5,Бүргэд,66.0,1,1,3,1,16,УБ — Баянгол
4338,195.0,Баянмонгол хороолол,Паркет,0,0,Вакум,10,Бүргэд,45.8,4,0,2,1,14,УБ — Баянзүрх
4339,225.0,Дөлгөөн нуур,Паркет,1,0,Вакум,13,Бүргэд,58.0,13,0,2,1,1,УБ — Сүхбаатар
4340,162.0,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,54.0,5,1,2,1,9,УБ — Хан-Уул
4341,435.5,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,67.0,12,1,2,1,1,УБ — Сүхбаатар
4342,574.5,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,133.62,6,0,5,1,6,УБ — Баянзүрх
4343,258.816,13-р хороолол,Паркет,2,0,Вакум,9,Бүргэд,80.88,5,0,5,1,14,УБ — Баянзүрх
4344,415.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,98.6,12,1,4,1,4,УБ — Баянзүрх
4345,180.0,Сансар,Паркет,1,0,Вакум,5,Төмөр,42.0,5,0,4,1,44,УБ — Баянзүрх
4346,130.0,Хан-Уул,Паркет,1,0,Вакум,12,Төмөр,46.0,3,0,2,1,7,УБ — Хан-Уул
4347,210.0,Офицер,Паркет,2,0,Вакум,12,Төмөр,73.45,7,0,3,1,5,УБ — Баянзүрх
4348,231.74400000000003,Яармаг,Паркет,1,0,Вакум,9,Бүргэд,72.42,4,0,3,1,2,УБ — Хан-Уул
4349,491.18,Баянзүрх,Паркет,2,0,Вакум,16,Бүргэд,119.9,11,1,4,1,4,УБ — Баянзүрх
4350,110.0,Баянзүрх дүүрэг,Паркет,1,0,Вакум,15,Бүргэд,40.6,6,0,2,1,4,УБ — Баянзүрх
4351,135.0,10-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,45.0,4,0,2,1,14,УБ — Баянгол
4352,265.68,0,Паркет,1,0,Вакум,10,Төмөр,73.8,5,1,3,1,13,УБ — Сүхбаатар
4353,132.53,Яармаг,Паркет,0,0,Вакум,17,Бүргэд,45.7,17,0,2,1,1,УБ — Хан-Уул
4354,234.5,Яармаг,Паркет,1,1,Вакум,13,Бүргэд,72.0,7,0,3,1,5,УБ — Хан-Уул
4355,263.7,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,64.34,11,0,2,1,9,УБ — Сүхбаатар
4356,270.9,Хан-Уул,Паркет,0,1,Вакум,9,Бүргэд,129.0,9,0,5,1,10,УБ — Хан-Уул
4357,142.0,КТМС,Паркет,1,0,Вакум,12,Бүргэд,52.66,10,1,2,1,4,УБ — Баянзүрх
4358,395.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,82.07,10,0,4,1,0,УБ — Хан-Уул
4359,115.0,14-р хороолол,Паркет,1,0,Вакум,6,Бүргэд,40.0,5,1,2,1,12,УБ — Баянзүрх
4360,160.0,16-р хороолол,Паркет,1,0,Вакум,10,Бүргэд,64.7,3,1,2,1,14,УБ — Баянзүрх
4361,210.0,Модны 2,Паркет,1,0,Вакум,6,Бүргэд,60.0,6,0,3,1,8,УБ — Баянгол
4362,90.0,Баянзүрх,Паркет,1,0,Вакум,11,Бүргэд,35.0,12,1,1,1,12,УБ — Баянзүрх
4363,115.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,42.0,12,0,3,1,12,УБ — Баянзүрх
4364,116.0,100 айл,Паркет,1,0,Вакум,5,Бүргэд,46.72,3,1,2,1,14,УБ — Сүхбаатар
4365,206.646,15-р хороолол,Паркет,1,0,Бусад,16,Бүргэд,62.62,7,0,3,1,1,УБ — Баянзүрх
4366,476.0,Зайсан,Паркет,2,0,Вакум,12,Бүргэд,136.12,6,1,4,1,2,УБ — Хан-Уул
4367,170.0,Төмөр зам,Бусад,1,0,Бусад,7,Бүргэд,56.0,5,0,3,1,38,УБ — Баянгол
4368,655.12,13-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,167.6,8,1,3,1,13,УБ — Баянзүрх
4369,139.0,Баянзүрх дүүрэг,Паркет,1,0,Вакум,7,Төмөр,41.42,4,1,2,1,0,УБ — Баянзүрх
4370,200.305,Москва хороолол,Паркет,0,0,Вакум,1,Төмөр,57.23,15,1,3,1,3,УБ — Сонгинохайрхан
4371,425.14,Зайсан,Паркет,1,0,Вакум,14,Бүргэд,73.3,6,0,4,1,2,УБ — Хан-Уул
4372,159.0,Дөлгөөн нуур,Паркет,1,0,Вакум,14,Бүргэд,48.24,9,1,2,1,0,УБ — Сүхбаатар
4373,273.4,King Tower,Бусад,1,0,Вакум,12,Бүргэд,66.7,12,0,3,1,8,УБ — Хан-Уул
4374,199.0,Хан-Уул,Паркет,1,0,Вакум,16,Төмөр,54.5,16,1,2,1,1,УБ — Хан-Уул
4375,432.0,Сансар,Паркет,1,1,Вакум,9,Төмөр,96.2,6,1,5,1,16,УБ — Баянзүрх
4376,350.0,Хансвилл хотхон,Паркет,1,1,Вакум,15,Бүргэд,107.0,3,0,4,1,8,УБ — Хан-Уул
4377,348.40000000000003,Төмөр зам,Паркет,1,1,Вакум,16,Бүргэд,67.0,10,0,3,1,0,УБ — Баянгол
4378,367.76,Хан-Уул,Паркет,1,1,Вакум,8,Төмөр,124.4,2,1,4,1,14,УБ — Хан-Уул
4379,455.0,0,Паркет,1,1,Вакум,23,Бүргэд,70.0,4,0,3,1,4,УБ — Сүхбаатар
4380,704.0,40 мянгат,Паркет,1,0,Вакум,6,Бүргэд,176.0,3,0,5,1,15,УБ — Чингэлтэй
4381,175.0,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,58.0,2,0,3,1,10,УБ — Сүхбаатар
4382,197.937,Нисэх,Паркет,1,1,Вакум,16,Бүргэд,73.31,15,0,4,1,0,УБ — Хан-Уул
4383,235.0,Баянмонгол хороолол,Паркет,1,0,Вакум,10,Төмөр,67.8,8,1,3,1,9,УБ — Баянзүрх
4384,285.0,Зайсан,Паркет,1,0,Вакум,12,Төмөр,83.6,4,1,4,1,8,УБ — Хан-Уул
4385,343.0,Офицер,Паркет,2,0,Бусад,4,Бүргэд,149.0,4,1,8,1,18,УБ — Баянзүрх
4386,230.0,Баянзүрх,Паркет,1,0,Вакум,10,Төмөр,56.9,4,1,2,1,9,УБ — Баянзүрх
4387,115.0,21-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,70.0,5,1,4,1,30,УБ — Сонгинохайрхан
4388,503.874,120 мянгат,Паркет,1,0,Вакум,23,Төмөр,80.0,3,0,5,1,5,УБ — Хан-Уул
4389,127.0,Сүхбаатар,Паркет,1,0,Вакум,16,Бүргэд,34.0,16,0,2,1,9,УБ — Сүхбаатар
4390,290.0,13-р хороолол,Паркет,1,0,Вакум,6,Төмөр,95.0,4,1,3,1,14,УБ — Баянзүрх
4391,565.0,King Tower,Паркет,1,1,Бусад,16,Бүргэд,133.0,13,0,4,1,1,УБ — Хан-Уул
4392,273.47,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,66.0,12,0,2,1,3,УБ — Хан-Уул
4393,190.606,0,Паркет,1,1,Вакум,16,Бүргэд,73.31,15,0,3,1,0,УБ — Сүхбаатар
4394,330.0,Удирдлагын Академи,Паркет,1,0,Вакум,12,Төмөр,100.23,2,0,4,1,14,УБ — Хан-Уул
4395,264.86,Яармаг,Паркет,1,0,Вакум,16,Төмөр,77.9,6,1,3,1,1,УБ — Хан-Уул
4396,370.0,Нарны хороолол,Паркет,1,0,Вакум,23,Төмөр,70.0,23,0,3,1,5,УБ — Баянгол
4397,172.0,Алтай хотхон,Паркет,1,0,Вакум,10,Бүргэд,60.45,10,1,4,1,5,УБ — Баянгол
4398,800.0,Хан-Уул,Паркет,1,1,Вакум,18,Бүргэд,122.0,4,0,5,1,11,УБ — Хан-Уул
4399,310.0,Яармаг,Паркет,2,0,Вакум,16,Төмөр,102.59,11,1,5,1,2,УБ — Хан-Уул
4400,130.0,10-р хороолол,Паркет,0,0,Вакум,12,Бүргэд,43.1,4,0,2,1,16,УБ — Баянгол
4401,228.0,Офицер,Паркет,1,0,Вакум,16,Төмөр,76.0,3,1,3,1,0,УБ — Баянзүрх
4402,188.0,Баянзүрх,Паркет,0,0,Вакум,12,Бүргэд,57.93,2,0,3,1,11,УБ — Баянзүрх
4403,233.6,Яармаг,Паркет,1,0,Вакум,16,Төмөр,73.0,1,1,3,1,3,УБ — Хан-Уул
4404,365.0,Зайсан,Паркет,0,0,Вакум,16,Төмөр,79.0,7,1,6,1,1,УБ — Хан-Уул
4405,175.0,11-р хороолол,Паркет,2,0,Вакум,11,Бүргэд,58.0,2,0,4,1,12,УБ — Сүхбаатар
4406,181.5,Яармаг,Паркет,1,0,Вакум,12,Төмөр,55.0,9,1,2,1,3,УБ — Хан-Уул
4407,200.0,Зүүн 4 зам,Паркет,1,0,Вакум,16,Төмөр,65.25,13,1,3,1,9,УБ — Баянзүрх
4408,198.144,Өгөөмөр захын зүүн,Паркет,1,0,Вакум,5,Төмөр,61.92,4,0,4,1,1,УБ — Баянзүрх
4409,165.0,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Бүргэд,47.17,1,0,3,1,0,УБ — Сүхбаатар
4410,418.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,0,0,Вакум,16,Бүргэд,110.0,6,1,5,1,6,УБ — Баянзүрх
4411,322.69,Баянзүрх,Паркет,2,1,Вакум,3,Бүргэд,140.3,3,1,8,1,19,УБ — Баянзүрх
4412,463.5,120 мянгат,Паркет,1,0,Вакум,16,Бүргэд,103.0,2,1,4,1,14,УБ — Хан-Уул
4413,187.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,50.5,9,0,2,1,9,УБ — Баянзүрх
4414,400.0,Marshall town,Паркет,2,0,Вакум,16,Төмөр,95.0,6,0,4,1,7,УБ — Хан-Уул
4415,270.0,Баянзүрх,Бусад,1,0,Вакум,16,Бүргэд,89.0,4,0,6,1,14,УБ — Баянзүрх
4416,143.164,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,51.13,11,0,2,1,0,УБ — Баянзүрх
4417,204.9125,Яармаг,Паркет,1,0,Бусад,16,Төмөр,63.05,5,0,2,0,0,УБ — Хан-Уул
4418,174.816,Сүхбаатар,Паркет,1,1,Вакум,16,Төмөр,48.56,11,0,2,1,0,УБ — Сүхбаатар
4419,237.468,Яармаг,Паркет,1,0,Вакум,22,Бүргэд,53.97,2,0,3,1,0,УБ — Хан-Уул
4420,290.0,Хан-Уул,Паркет,1,0,Вакум,15,Бүргэд,83.0,2,0,4,1,9,УБ — Хан-Уул
4421,190.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,69.0,7,0,4,1,0,УБ — Баянзүрх
4422,395.0,Хан-Уул,Паркет,1,1,Вакум,17,Бүргэд,82.07,10,1,4,1,2,УБ — Хан-Уул
4423,168.0,Их Засаг Их сургууль,Паркет,1,0,Вакум,17,Бүргэд,46.54,16,1,2,1,2,УБ — Баянзүрх
4424,86.0,21-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,32.0,8,1,2,1,8,УБ — Сонгинохайрхан
4425,481.6,King Tower,Паркет,2,0,Вакум,18,Бүргэд,112.0,8,0,5,1,1,УБ — Хан-Уул
4426,570.0,Яармаг,Паркет,1,1,Вакум,16,Бүргэд,134.26,16,1,4,1,1,УБ — Хан-Уул
4427,254.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,79.6,10,1,3,1,2,УБ — Хан-Уул
4428,456.17,Сансар,Паркет,1,0,Вакум,25,Бүргэд,78.65,22,0,5,1,0,УБ — Баянзүрх
4429,245.0,Эх нялхас эмнэлэг,Паркет,1,0,Вакум,9,Бүргэд,98.1,5,0,4,1,12,УБ — Баянгол
4430,115.0,Москва хороолол,Бусад,1,0,Вакум,5,Бүргэд,52.0,2,0,3,1,26,УБ — Сонгинохайрхан
4431,120.0,Алтай хотхон,Паркет,1,0,Вакум,8,Бүргэд,39.6,6,1,2,1,12,УБ — Баянгол
4432,170.0,Баянзүрх,Паркет,1,0,Вакум,5,Бүргэд,79.5,4,0,5,1,24,УБ — Баянзүрх
4433,183.0,Натур худалдааны төв,Паркет,1,0,Вакум,12,Бүргэд,52.0,5,0,3,1,6,УБ — Баянзүрх
4434,215.0,Баянзүрх,Паркет,2,0,Вакум,5,Бүргэд,66.5,5,0,3,1,13,УБ — Баянзүрх
4435,208.8,120 мянгат,Паркет,1,1,Вакум,10,Бүргэд,71.22,4,0,2,1,6,УБ — Хан-Уул
4436,273.47,King Tower,Паркет,0,0,Вакум,12,Төмөр,66.7,12,0,1,1,6,УБ — Хан-Уул
4437,176.052,Яармаг,Паркет,1,0,Вакум,16,Төмөр,51.78,6,0,2,1,0,УБ — Хан-Уул
4438,130.0,Баянбүрд,Паркет,1,0,Вакум,13,Бүргэд,42.0,13,0,2,1,6,УБ — Чингэлтэй
4439,335.0,РЦНК,Паркет,2,0,Вакум,15,Бүргэд,108.31,8,1,4,1,11,УБ — Баянзүрх
4440,640.0,Marshall town,Паркет,2,1,Вакум,6,Бүргэд,200.0,3,1,6,1,14,УБ — Хан-Уул
4441,491.0,Яармаг,Паркет,2,1,Вакум,12,Бүргэд,114.26,3,1,4,1,0,УБ — Хан-Уул
4442,158.0,Мишээл,Паркет,1,0,Вакум,12,Бүргэд,47.0,7,0,3,1,1,УБ — Хан-Уул
4443,147.0,Мишээл,Паркет,1,0,Вакум,12,Бүргэд,43.0,10,0,3,1,1,УБ — Хан-Уул
4444,176.421,Офицер,Паркет,1,0,Вакум,16,Бүргэд,56.91,14,0,2,0,0,УБ — Баянзүрх
4445,116.15,Амгалан,Паркет,1,0,Вакум,16,Бүргэд,50.5,3,0,2,0,0,УБ — Баянзүрх
4446,145.696,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,50.24,5,0,2,0,0,УБ — Хан-Уул
4447,107.474,Нисэх,Паркет,1,0,Вакум,16,Бүргэд,37.06,6,0,1,0,0,УБ — Хан-Уул
4448,149.885,Сүхбаатар,Паркет,1,0,Вакум,15,Бүргэд,48.35,6,0,2,0,0,УБ — Сүхбаатар
4449,439.452,Баянгол,Паркет,2,0,Вакум,16,Бүргэд,84.51,9,0,3,1,0,УБ — Баянгол
4450,114.0,Алтай хотхон,Паркет,1,0,Вакум,10,Төмөр,40.0,10,0,2,1,11,УБ — Баянгол
4451,175.5,Цайз 16,Бусад,1,0,Вакум,15,Төмөр,58.5,9,0,3,1,5,УБ — Баянзүрх
4452,460.8,Чингэлтэй,Паркет,1,0,Вакум,9,Бүргэд,96.0,7,1,6,1,17,УБ — Чингэлтэй
4453,160.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,49.65,6,0,3,0,0,УБ — Хан-Уул
4454,775.75,Сүхбаатар,Паркет,1,1,Вакум,12,Төмөр,145.0,5,0,5,1,6,УБ — Сүхбаатар
4455,497.7,120 мянгат,Паркет,1,0,Вакум,22,Төмөр,79.0,3,0,4,1,4,УБ — Хан-Уул
4456,273.47,King Tower,Паркет,0,0,Вакум,12,Бүргэд,66.7,12,0,2,1,7,УБ — Хан-Уул
4457,158.0,10-р хороолол,Паркет,1,0,Вакум,5,Төмөр,66.0,2,0,3,1,16,УБ — Баянгол
4458,119.0,Офицер,Паркет,1,0,Вакум,12,Бүргэд,43.0,5,0,3,1,12,УБ — Баянзүрх
4459,425.14,Зайсан,Паркет,1,0,Вакум,10,Төмөр,73.3,6,0,4,1,2,УБ — Хан-Уул
4460,572.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,132.99,2,0,5,1,5,УБ — Баянзүрх
4461,210.0,Бага тойрог,Паркет,1,0,Вакум,12,Төмөр,54.7,1,0,3,1,14,УБ — Сүхбаатар
4462,172.32,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,57.44,12,0,2,1,0,УБ — Баянзүрх
4463,311.5,Нарны хороолол,Паркет,1,0,Вакум,16,Бүргэд,99.0,6,0,4,1,7,УБ — Баянгол
4464,628.52,13-р хороолол,Паркет,2,1,Вакум,9,Төмөр,165.4,6,0,6,1,12,УБ — Баянзүрх
4465,463.874,Яармаг,Паркет,1,0,Вакум,16,Төмөр,113.14,9,0,4,1,1,УБ — Хан-Уул
4466,737.5,Яармаг,Паркет,1,0,Вакум,9,Төмөр,147.0,2,0,2,1,8,УБ — Хан-Уул
4467,541.15,King Tower,Паркет,2,0,Вакум,16,Төмөр,137.0,5,0,5,1,2,УБ — Хан-Уул
4468,206.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,54.93,12,0,2,1,7,УБ — Баянзүрх
4469,280.0,Зайсан,Паркет,2,1,Вакум,6,Төмөр,83.0,5,0,5,1,5,УБ — Хан-Уул
4470,250.0,Зайсан,Паркет,1,0,Вакум,7,Төмөр,65.0,1,1,3,1,4,УБ — Хан-Уул
4471,750.0,Сүхбаатар,Паркет,1,1,Вакум,24,Төмөр,111.86,17,0,4,1,4,УБ — Сүхбаатар
4472,134.0,13-р хороолол,Паркет,2,0,Вакум,12,Бүргэд,48.0,2,0,3,0,1,УБ — Баянзүрх
4473,153.0,21-р хороолол,Паркет,1,1,Вакум,12,Төмөр,60.0,9,0,4,1,9,УБ — Сонгинохайрхан
4474,170.0,11-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,58.0,1,1,3,1,10,УБ — Сүхбаатар
4475,123.5,Баянбүрд,Паркет,1,0,Вакум,14,Бүргэд,45.73,10,1,3,0,0,УБ — Чингэлтэй
4476,283.8,Хан-Уул,Паркет,1,1,Вакум,10,Бүргэд,129.0,9,1,4,1,6,УБ — Хан-Уул
4477,333.8,Зайсан,Паркет,1,1,Вакум,6,Бүргэд,83.0,2,1,4,1,13,УБ — Хан-Уул
4478,239.0,Зайсан,Паркет,2,0,Вакум,12,Бүргэд,73.0,10,0,4,1,0,УБ — Хан-Уул
4479,520.0,River Garden,Паркет,1,0,Вакум,16,Бүргэд,106.0,8,0,3,1,9,УБ — Хан-Уул
4480,375.0,Нарны хороолол,Паркет,1,0,Вакум,12,Бүргэд,89.0,12,0,3,1,7,УБ — Баянгол
4481,95.0,Хан-Уул,Паркет,1,1,Вакум,16,Бүргэд,30.88,10,0,1,1,4,УБ — Хан-Уул
4482,145.0,3,Паркет,1,0,Вакум,12,Бүргэд,50.0,7,0,4,1,39,УБ — Баянгол
4483,135.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,44.0,9,0,2,1,8,УБ — Баянзүрх
4484,290.4,Нарны хороолол,Паркет,1,0,Вакум,23,Бүргэд,88.0,14,0,2,0,0,УБ — Баянгол
4485,300.0,Баянгол,Паркет,0,0,Вакум,23,Бүргэд,50.0,1,0,2,1,9,УБ — Баянгол
4486,280.14000000000004,King Tower,Паркет,0,1,Вакум,12,Бүргэд,66.7,12,0,2,1,7,УБ — Хан-Уул
4487,623.16,River Garden,Паркет,1,0,Вакум,14,Бүргэд,115.0,6,0,4,1,4,УБ — Хан-Уул
4488,138.738,16-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,48.68,15,0,3,1,5,УБ — Баянзүрх
4489,115.0,21-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,0.0,4,0,3,1,28,УБ — Сонгинохайрхан
4490,140.0,КТМС,Паркет,1,0,Вакум,12,Бүргэд,51.36,1,1,2,1,9,УБ — Баянзүрх
4491,360.0,Баянзүрх,Паркет,2,1,Вакум,16,Бүргэд,105.0,12,0,4,1,2,УБ — Баянзүрх
4492,415.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,98.6,12,0,3,1,6,УБ — Баянзүрх
4493,450.0,Хан-Уул,Паркет,2,1,Вакум,12,Төмөр,125.0,11,0,5,1,11,УБ — Хан-Уул
4494,202.02,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,54.6,2,0,3,1,7,УБ — Баянзүрх
