,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_Архангай,Дүүрэг_Дархан-Уул,Дүүрэг_Дорноговь,Дүүрэг_Дорнод,Дүүрэг_Орхон,Дүүрэг_Сүхбаатар,Дүүрэг_Төв,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Шал:_Чулуу
3858,313.15,50 мянгат,1,0,12,63.63,10,1,4,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
3859,125.0,3,1,0,5,41.0,3,0,2,1,15,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3860,472.0,Яармаг,2,0,7,105.0,2,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3861,684.0,Зайсан,2,0,6,163.0,5,1,7,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3862,315.0,Хан-Уул,1,0,7,70.0,2,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3863,396.0,Баянзүрх дүүрэг,1,0,16,110.0,6,0,7,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3864,410.3,Зайсан,2,1,12,82.06,10,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3865,280.455,Баянзүрх,1,0,9,80.13,8,0,6,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3866,265.0,Нарны хороолол,1,0,23,50.0,10,1,2,1,6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
3867,171.0,16-р хороолол,1,0,16,61.0,10,0,3,1,7,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3868,135.0,Хан-Уул,1,0,12,43.0,9,0,1,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3869,153.0,Амгалан,1,0,9,53.48,8,0,2,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3870,140.0,Модны 2,1,0,6,55.0,6,0,3,1,12,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3871,168.0,Офицер,1,0,12,60.0,10,0,4,1,17,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3872,350.0,Хан-Уул,1,1,15,107.0,3,1,4,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3873,113.0,Сүхбаатар,1,0,16,39.0,5,0,2,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3874,150.0,Сонгинохайрхан,2,0,5,75.0,3,0,4,1,22,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
3875,789.46,Зайсан,2,0,6,112.78,4,1,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3876,576.0,Мишээл,1,0,16,120.0,9,0,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
3877,828.0,Зайсан,0,1,16,148.0,10,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3878,341.0,Зайсан,1,1,9,110.0,7,0,3,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3879,193.0,Зайсан,1,0,9,54.0,7,0,2,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
3881,164.288,Баянгол,1,0,12,48.32,4,0,2,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3882,210.455,Мишээл,1,0,12,60.13,5,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3883,295.0,Зайсан,2,1,6,79.3,3,0,4,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3884,490.5,Мишээл,1,0,16,109.0,9,0,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
3885,165.0,Зайсан,1,0,9,58.0,5,0,3,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3886,245.148,Яармаг,1,0,5,79.0,16,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3887,215.0,Нисэх,2,0,13,84.75,11,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
3888,454.5450000000001,120 мянгат,1,0,23,69.93,23,1,4,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3889,90.0,Улаанхуаран,1,0,16,30.0,5,0,1,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3890,215.0,Нарантуул зах,1,0,12,59.6,5,0,3,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3891,189.0,Яармаг,1,0,16,55.77,10,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3892,207.51,16-р хороолол,1,0,3,69.17,2,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3894,369.95,Баянзүрх,1,0,24,75.5,8,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3895,178.46400000000003,Нүхтийн ам,1,0,16,55.77,15,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3896,303.8,Баянзүрх,1,0,13,98.0,10,1,5,1,24,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
3897,350.0,Зайсан,2,0,10,133.0,3,0,8,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3898,185.0,3,2,0,9,40.0,6,0,4,1,44,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3899,239.94000000000003,Зайсан,0,0,6,77.4,4,0,2,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3900,160.0,15-р хороолол,2,0,5,80.0,4,1,5,1,34,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3901,145.0,3,1,0,16,44.79,6,0,2,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3902,259.0,Дөлгөөн нуур,1,0,16,72.24,12,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3903,552.0,Цирк,1,0,12,100.3,8,0,5,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3904,677.25,50 мянгат,1,0,12,90.3,5,0,4,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
3905,190.0,Баянзүрх,1,0,16,68.8,11,0,5,1,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3906,783.0,Баянзүрх,1,1,10,145.73,5,0,5,1,6,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
3907,255.0,Нарны хороолол,1,0,9,54.0,7,0,3,1,44,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3908,650.0,Яармаг,1,0,7,130.0,4,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3909,240.0,13-р хороолол,2,0,9,79.0,9,1,4,1,30,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3910,268.83799999999997,Яармаг,1,0,16,79.07,7,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3911,548.0,King Tower,1,0,16,137.0,13,1,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
3912,247.0,Баянзүрх,1,0,16,74.72,3,1,3,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3913,574.5,Баянмонгол хороолол,2,0,12,134.0,6,1,5,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3914,325.0,Баянмонгол хороолол,1,0,12,86.0,4,1,4,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3915,319.671,Яармаг,2,0,16,96.87,14,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3916,553.5,120 мянгат,1,0,15,123.0,7,0,4,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3917,128.0,1-р хороолол,1,0,12,46.7,12,0,3,1,19,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
3918,715.5,Зайсан,2,0,21,170.0,14,0,8,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3919,539.0,Яармаг,1,0,9,154.0,4,0,4,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
3920,162.0,Яармаг,1,0,16,57.0,9,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3921,185.0,Сансар,1,0,5,36.0,2,1,5,1,44,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3922,119.0,Халдвартын эмнэлэг,1,0,16,51.0,5,0,1,1,13,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3923,195.0,25-р эмийн сан,0,0,12,43.0,1,0,1,1,8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
3924,678.0,Romana Residence,2,1,16,120.0,10,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3925,203.65,Яармаг,1,0,16,66.0,1,0,2,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
3926,110.0,Сансар,1,0,6,45.0,5,1,2,1,15,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3927,85.0,Сонгинохайрхан,1,0,9,30.0,2,0,2,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
3928,350.0,13-р хороолол,1,0,10,77.51,2,1,4,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3929,187.0,Дөлгөөн нуур,1,0,14,58.0,8,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
3930,215.0,13-р хороолол,1,0,12,59.0,5,0,2,1,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3931,156.0,Баянзүрх,1,0,5,53.5,3,0,3,1,44,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3932,380.0,Нарны хороолол,1,0,10,79.0,3,0,4,1,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
3933,95.0,КТМС,1,0,16,29.0,5,0,2,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3934,139.906,Яармаг,1,1,16,53.81,12,0,3,0,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
