,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,floor_ratio,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Category_High,Category_Low,Category_Medium
4463,360.0,Үндэсний цэцэрлэгт хүрээлэн,1,0,16,78.0,8,0,3,1,4,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4464,488.048,"Хан-Уул, Хороо 15",1,1,24,82.72,10,0,4,1,0,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4465,159.72,10-р хороолол,1,0,11,36.3,11,0,2,1,0,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
4466,558.0,Цирк,1,0,12,100.3,8,1,5,1,8,0.6666666666666666,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False
4467,320.0,"Баянзүрх, Хороо 1",1,0,16,105.7,4,0,6,1,15,0.25,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4468,160.0,10-р хороолол,1,0,4,64.0,4,1,3,1,18,1.0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
4469,135.0,"Баянзүрх, Хороо 42",1,0,13,47.58,12,0,2,1,5,0.9230769230769231,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
4470,744.282,220 мянгат,1,1,16,177.21,10,1,6,1,3,0.625,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
4471,160.0,10-р хороолол,1,0,4,64.0,4,1,3,1,18,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
4472,140.0,"3, 4 хороолол",1,0,9,57.9,4,0,3,1,26,0.4444444444444444,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4473,440.0,Зайсан,0,1,12,104.43,6,0,3,1,3,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4474,397.8,Яармаг,1,1,10,102.0,1,0,8,1,3,0.1,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True
4475,355.0,"Хан-Уул, Хороо 19",1,1,9,111.0,7,1,4,1,10,0.7777777777777778,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4476,454.545,120 мянгат,1,0,25,69.93,4,0,3,1,4,0.16,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4477,140.0,Нүхтийн ам,1,0,7,47.0,4,1,2,1,2,0.5714285714285714,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4478,331.2,Зайсан,1,0,10,92.0,2,0,4,1,12,0.2,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4479,350.0,Хансвилл хотхон,1,0,16,92.0,13,1,4,1,10,0.8125,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4480,500.0,Хурд,1,1,12,125.0,7,1,4,1,6,0.5833333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4481,223.55399999999997,14-р хороолол,0,0,16,58.83,9,0,2,1,5,0.5625,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4482,167.0,Модны 2,0,0,6,57.0,6,1,3,1,5,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4483,430.92,"Хан-Уул, Хороо 11",1,0,10,119.7,2,1,5,1,11,0.2,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4484,490.11,Japan town,1,1,7,93.0,1,0,4,1,15,0.14285714285714285,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4485,511.872,120 мянгат,1,0,23,79.98,3,0,4,1,3,0.13043478260869565,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4486,160.0,"3, 4 хороолол",1,0,9,50.0,2,0,3,1,36,0.2222222222222222,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4487,254.0,Зайсан,1,0,12,72.0,10,0,3,1,3,0.8333333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4488,480.0,50 мянгат,1,0,12,104.7,11,0,5,1,11,0.9166666666666666,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
4489,164.275,"Баянзүрх, Хороо 13",1,0,16,65.71,4,0,4,0,0,0.25,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
4490,281.6,"Сүхбаатар, Хороо 9",2,0,12,112.64,1,1,5,1,16,0.08333333333333333,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
4491,335.0,Зайсан,1,0,12,103.0,12,0,4,1,3,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4492,236.0,Зайсан,1,1,5,81.41,4,1,5,1,7,0.8,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4493,800.0,"Баянзүрх, Хороо 26",1,0,25,105.0,15,0,4,1,1,0.6,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4494,140.0,Халдвартын эмнэлэг,0,0,12,56.0,1,1,2,1,6,0.08333333333333333,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4495,373.1,Яармаг,1,0,12,74.62,5,0,5,0,0,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4496,125.0,Дөлгөөн нуур,1,0,12,37.0,12,0,2,1,12,1.0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
4497,488.862,Яармаг,1,0,16,148.14,8,0,5,1,1,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4498,265.89,Яармаг,1,0,16,80.6,6,0,3,1,0,0.375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4499,361.998,Яармаг,1,0,16,92.82,14,0,5,1,0,0.875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4500,195.0,"Хан-Уул, Хороо 19",0,0,10,57.0,2,0,3,1,9,0.2,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4501,484.38,"Хан-Уул, Хороо 4",2,0,16,107.0,14,0,4,1,0,0.875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4502,350.0,"Баянзүрх, Хороо 26",2,1,16,105.0,12,0,4,1,5,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4503,544.0,"Хан-Уул, Хороо 17",3,1,6,170.0,3,1,7,1,14,0.5,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4504,280.455,"Баянзүрх, Хороо 4",1,0,10,80.13,9,0,5,1,10,0.9,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4505,643.85,Зайсан,2,1,8,163.0,4,1,6,1,6,0.5,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4506,664.6120000000001,"Баянзүрх, Хороо 26",1,0,16,127.81,6,0,6,1,0,0.375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4507,209.6,14-р хороолол,1,0,15,65.5,6,0,3,1,8,0.4,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4508,232.2,Алтай хотхон,1,0,12,86.0,9,0,4,1,12,0.75,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4509,365.259,14-р хороолол,1,0,15,102.89,4,1,5,1,10,0.26666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4510,546.0,Хүннү,2,0,19,80.0,6,1,4,1,4,0.3157894736842105,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4511,353.0,"Баянгол, Хороо 1",1,0,12,89.3,12,0,3,1,6,1.0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
4512,514.1,120 мянгат,1,1,16,97.0,12,1,3,1,2,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4513,342.4616,"Хан-Уул, Хороо 4",1,1,6,101.32,4,1,3,1,3,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4514,112.5,"Сүхбаатар, Хороо 10",1,0,12,37.5,12,1,2,1,2,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
4515,824.0,"Хан-Уул, Хороо 18",1,0,22,123.0,3,1,5,1,1,0.13636363636363635,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4516,600.000029,Bella Vista,2,1,10,103.0,1,1,5,1,4,0.1,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4517,108.0,11-р хороолол,1,0,12,36.0,1,1,2,1,2,0.08333333333333333,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
4518,412.5870000000001,Сансар,1,0,25,69.93,9,0,3,1,0,0.36,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4519,135.0,"Баянзүрх, Хороо 41",1,0,13,44.1,3,0,2,1,8,0.23076923076923078,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4520,700.975,"Хан-Уул, Хороо 15",2,1,17,127.45,17,1,5,1,1,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
4521,129.63,"3, 4 хороолол",1,0,12,43.21,2,1,2,1,0,0.16666666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
4522,238.5,Чингис зочид буудал,0,0,17,47.7,3,0,2,1,2,0.17647058823529413,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
4523,251.829,10-р хороолол,1,0,6,93.27,3,0,5,1,21,0.5,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
4524,230.0,100 айл,1,0,5,90.0,3,0,6,1,35,0.6,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False
4525,245.0,Яармаг,1,0,16,69.85,16,0,3,1,0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4526,221.585,Зайсан,1,0,16,63.31,8,0,3,1,0,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4527,191.392,Дөлгөөн нуур,1,0,16,59.81,1,0,2,1,0,0.0625,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
4528,767.0,Зайсан,1,1,6,130.59,4,0,3,1,8,0.6666666666666666,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True
4529,424.0,Зайсан,1,1,7,99.47,3,0,3,1,4,0.42857142857142855,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4530,455.0,120 мянгат,1,0,23,70.0,4,0,3,1,8,0.17391304347826086,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4531,207.264,Яармаг,1,0,16,64.77,5,0,2,1,2,0.3125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4532,342.4616,"Хан-Уул, Хороо 4",1,1,6,101.32,4,0,4,1,3,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
4533,710.277,"Сүхбаатар, Хороо 1",2,1,12,139.27,8,0,4,1,9,0.6666666666666666,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
4534,840.0,River Garden,1,1,16,112.2,13,1,6,1,10,0.8125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4535,400.0,13-р хороолол,1,1,13,98.25,3,0,4,1,10,0.23076923076923078,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
4536,760.0,River Garden,1,0,16,96.0,9,0,3,1,7,0.5625,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False
4537,630.0,Japan town,1,1,7,103.0,7,0,6,1,8,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4538,184.295,"Баянзүрх, Хороо 5",1,0,12,63.55,5,0,3,1,0,0.4166666666666667,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
4539,800.0,Зайсан,1,0,16,122.0,4,0,4,1,5,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4540,548.8,Сансар,0,0,25,112.0,16,1,4,0,0,0.64,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4541,100.0,"Баянзүрх, Хороо 10",1,0,5,41.32,5,0,2,1,0,1.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
4542,230.0,"Баянзүрх, Хороо 26",2,0,6,73.0,6,1,4,1,15,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
4543,153.0,"Сонгинохайрхан, Хороо 29",2,0,9,88.0,4,0,4,1,36,0.4444444444444444,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
4544,115.0,"Баянзүрх, Хороо 4",1,0,16,37.0,14,1,2,1,2,0.875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
4545,254.0,Зайсан,2,0,12,72.0,6,0,4,1,2,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4546,486.278,"Хан-Уул, Хороо 11",1,0,23,82.0,14,0,4,0,0,0.6086956521739131,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4547,138.0,1-р хороолол,1,0,12,47.0,12,0,2,1,19,1.0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
4548,206.25,Яармаг,1,0,16,62.5,16,0,3,0,0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4549,455.0,"Хан-Уул, Хороо 15",1,0,23,70.0,4,0,4,1,5,0.17391304347826086,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4550,170.0,19-р хороолол,1,0,5,30.0,5,0,2,1,39,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4551,820.0,"Хан-Уул, Хороо 15",2,0,23,134.0,20,0,6,1,0,0.8695652173913043,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
4552,459.536,Зайсан,1,0,12,82.0,6,0,4,1,3,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
4553,780.0,5-р хороолол,1,1,18,113.2,8,0,4,1,3,0.4444444444444444,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
4554,169.0,"Хан-Уул, Хороо 15",1,0,23,65.0,3,0,4,1,0,0.13043478260869565,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
